ad_typology_Value,ad_price,ad_area,ad_district,ad_builttype_Value,ad_roomnumber,ad_bathnumber,ad_haslift,ad_hasswimmingpool,ad_hasheating,ad_hasterrace,ad_hasparkingspace,ad_hasairconditioning,ad_hasgarden
home,199000,72,Nou Barris,second hand / in good condition,3,1,1,1,1,1,0,1,0
home,150000,83,Sant Andreu,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,187000,50,Sant Andreu,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,210000,42,Ciutat Vella,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,285000,69,Eixample,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,499000,105,Eixample,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,375000,102,Gràcia,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,136000,51,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,325000,81,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,185000,100,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,399000,100,Eixample,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,365000,101,Sants-Montjuïc,second hand / in good condition,3,2,1,0,0,1,0,1,0
home,370000,64,Sarrià-Sant Gervasi,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,80000,55,Nou Barris,second hand / in good condition,1,1,1,0,0,1,0,0,0
home,254000,81,Sant Andreu,second hand / in good condition,3,2,1,0,0,0,0,0,0
home,332000,85,Sant Martí,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,450000,90,Eixample,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,500000,90,Eixample,second hand / in good condition,2,2,1,0,1,1,0,1,0
home,270000,78,Eixample,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,349000,95,Eixample,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,315000,96,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,1,0,0
home,435000,126,Sarrià-Sant Gervasi,second hand / in good condition,5,2,1,0,0,0,0,0,0
home,174000,74,Horta Guinardó,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,92000,64,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,250000,95,Nou Barris,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,298000,85,Sant Andreu,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,160000,35,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,335000,74,Ciutat Vella,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,260000,40,Eixample,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,360000,90,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,125000,68,Sant Andreu,second hand / in good condition,3,1,0,0,1,1,0,0,0
home,113000,60,Sant Martí,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,145000,70,Ciutat Vella,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,145000,59,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,370000,84,Les Corts,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,170000,85,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,259000,68,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,198000,40,Gràcia,second hand / in good condition,1,1,1,0,0,1,0,0,0
home,275000,59,Sant Martí,second hand / in good condition,2,2,1,0,1,1,0,1,0
home,180000,119,Sants-Montjuïc,second hand / in good condition,4,2,1,0,0,0,0,1,0
home,230000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,243000,70,Les Corts,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,170000,73,Nou Barris,second hand / in good condition,2,1,1,0,0,1,0,0,0
home,82000,60,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,395000,68,Horta Guinardó,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,388000,100,Eixample,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,339000,61,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,200000,75,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,93000,58,Horta Guinardó,second hand / in good condition,0,1,1,0,1,0,0,0,0
home,145000,38,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,1,0
home,120000,40,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,425000,108,Eixample,second hand / in good condition,4,1,1,0,1,1,0,1,0
home,332000,80,Eixample,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,260000,65,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,269000,80,Sants-Montjuïc,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,149000,73,Sants-Montjuïc,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,178000,70,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,460000,142,Horta Guinardó,second hand / in good condition,4,2,1,0,1,1,1,1,0
home,300000,115,Horta Guinardó,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,127000,85,Nou Barris,second hand / in good condition,4,1,0,0,1,0,0,0,0
home,229000,70,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,129000,64,Sant Martí,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,215000,77,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,109000,19,Ciutat Vella,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,285000,71,Eixample,second hand / in good condition,1,1,1,0,1,1,0,1,0
home,310000,74,Eixample,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,92000,40,Eixample,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,240000,73,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,1,0,1,0
home,150000,45,Sants-Montjuïc,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,300000,116,Sants-Montjuïc,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,340000,78,Gràcia,second hand / in good condition,4,1,1,0,1,0,1,0,0
home,190000,100,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,207000,90,Nou Barris,second hand / in good condition,4,1,1,0,0,1,0,0,0
home,149000,72,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,365000,105,Sants-Montjuïc,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,310000,124,Sants-Montjuïc,second hand / in good condition,4,1,0,0,0,1,0,1,0
home,290000,55,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,270000,52,Sant Andreu,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,395000,83,Les Corts,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,167000,56,Ciutat Vella,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,310000,74,Eixample,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,259000,64,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,280000,91,Horta Guinardó,second hand / in good condition,4,1,1,0,1,1,0,0,0
home,149000,63,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,235000,71,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,305000,91,Sants-Montjuïc,second hand / in good condition,4,1,1,0,0,0,0,0,0
home,290000,55,Sant Martí,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,219000,46,Ciutat Vella,second hand / in good condition,1,1,0,0,1,0,0,1,0
home,379000,78,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,425000,110,Eixample,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,425000,110,Eixample,second hand / in good condition,3,2,1,0,1,1,0,0,0
home,225000,53,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,225000,53,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,249000,86,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,275000,67,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,225000,56,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,259000,68,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,195000,84,Les Corts,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,300000,71,Les Corts,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,150000,55,Horta Guinardó,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,120000,180,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,218000,75,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,370000,113,Sant Martí,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,160000,65,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,185000,100,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,149000,72,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,159000,35,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,230000,63,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,355000,46,Sarrià-Sant Gervasi,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,182000,40,Sant Martí,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,205000,68,Sant Martí,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,475000,110,Eixample,second hand / in good condition,5,2,1,0,1,0,0,0,0
home,259000,68,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,390000,80,Gràcia,second hand / in good condition,3,2,1,0,0,0,0,1,0
home,385000,106,Sant Martí,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,299000,90,Sant Martí,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,399000,101,Eixample,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,265000,71,Horta Guinardó,second hand / in good condition,2,2,1,0,0,0,0,1,0
home,327000,104,Sant Martí,second hand / in good condition,3,2,1,0,1,1,0,1,1
home,324000,84,Ciutat Vella,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,265000,67,Eixample,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,259000,68,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,429000,113,Eixample,second hand / in good condition,4,2,1,0,1,0,0,1,0
home,415000,125,Sants-Montjuïc,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,385000,92,Les Corts,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,210000,50,Les Corts,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,300000,75,Les Corts,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,100000,46,Nou Barris,second hand / in good condition,2,1,0,0,0,0,0,1,0
home,190000,60,Nou Barris,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,90000,60,Sant Andreu,second hand / in good condition,3,1,0,0,0,0,0,1,0
home,280000,77,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,149000,72,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,340000,67,Sant Martí,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,230000,53,Sant Martí,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,215000,40,Ciutat Vella,second hand / in good condition,1,1,0,0,1,0,0,1,0
home,475000,75,Eixample,second hand / in good condition,2,2,1,0,1,0,1,1,0
home,230000,63,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,235000,75,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,270000,61,Gràcia,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,170000,70,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,135000,70,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,129900,63,Nou Barris,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,185000,65,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,260000,70,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,207000,73,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,160000,76,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,207000,73,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,239000,83,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,220000,72,Nou Barris,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,149000,72,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,149000,72,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,499000,95,Sarrià-Sant Gervasi,second hand / in good condition,2,2,1,0,1,0,0,1,0
home,370000,59,Sarrià-Sant Gervasi,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,149500,57,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,159000,74,Horta Guinardó,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,170000,120,Nou Barris,second hand / in good condition,4,2,0,0,0,0,0,0,0
home,420000,72,Sant Martí,second hand / in good condition,2,1,1,0,0,1,0,0,0
home,415000,105,Eixample,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,289000,70,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,370000,84,Les Corts,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,315000,79,Gràcia,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,223000,67,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,297000,60,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,265000,65,Sant Martí,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,315000,60,Ciutat Vella,second hand / in good condition,3,1,1,0,0,1,0,1,0
home,215000,50,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,385000,106,Sant Martí,second hand / in good condition,4,2,1,0,0,1,0,0,0
home,230000,58,Eixample,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,189000,71,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,319000,76,Horta Guinardó,second hand / in good condition,4,1,1,0,1,1,0,0,0
home,139000,55,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,289000,81,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,330000,117,Sant Andreu,second hand / in good condition,3,2,1,0,1,0,1,1,0
home,126000,70,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,259000,64,Sants-Montjuïc,second hand / in good condition,2,1,1,0,0,0,0,1,0
home,207000,73,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,260000,38,Ciutat Vella,second hand / in good condition,1,1,1,0,0,0,0,1,0
home,230000,63,Eixample,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,290000,73,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,139000,51,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,225000,56,Sants-Montjuïc,second hand / in good condition,2,1,0,0,0,0,0,0,0
home,440000,75,Les Corts,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,325000,94,Gràcia,second hand / in good condition,3,1,1,0,1,0,0,1,0
home,360000,90,Gràcia,second hand / in good condition,4,2,0,0,1,1,0,1,0
home,230000,67,Horta Guinardó,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,130000,65,Horta Guinardó,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,142000,58,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,75000,35,Nou Barris,second hand / in good condition,1,1,0,0,0,0,0,0,0
home,260000,65,Sant Martí,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,235000,78,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,210000,45,Ciutat Vella,second hand / in good condition,1,1,0,0,1,0,0,0,0
home,450000,90,Eixample,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,310000,74,Eixample,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,215000,51,Sants-Montjuïc,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,259000,68,Sants-Montjuïc,second hand / in good condition,3,1,1,0,1,1,0,0,0
home,410000,102,Gràcia,second hand / in good condition,3,2,1,0,1,1,0,0,0
home,220000,68,Horta Guinardó,second hand / in good condition,3,1,0,0,1,0,0,1,0
home,106000,64,Nou Barris,second hand / in good condition,4,1,0,0,0,0,0,0,0
home,155000,88,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,235000,75,Sant Andreu,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,230000,64,Sant Martí,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,436926,94,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,318000,150,Sant Martí,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,160000,65,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,207000,73,Sant Martí,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,230000,63,Eixample,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,260000,65,Gràcia,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,132000,60,Horta Guinardó,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,110000,45,Ciutat Vella,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,95000,48,Ciutat Vella,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,207000,47,Les Corts,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,370000,65,Sarrià-Sant Gervasi,second hand / in good condition,2,1,0,0,1,0,0,0,0
home,179900,51,Horta Guinardó,second hand / in good condition,2,1,0,0,1,1,0,1,0
home,395000,88,Eixample,second hand / in good condition,2,1,1,0,1,0,0,1,0
home,450000,110,Eixample,second hand / in good condition,4,2,1,0,1,1,0,1,0
home,239000,61,Sants-Montjuïc,second hand / in good condition,2,1,1,0,1,1,0,1,0
home,435000,126,Sarrià-Sant Gervasi,second hand / in good condition,5,2,1,0,1,0,0,0,0
home,164000,55,Nou Barris,second hand / in good condition,2,1,1,0,0,0,0,0,0
home,339000,78,Sant Martí,second hand / in good condition,2,2,1,0,1,1,0,1,0
home,385000,106,Sant Martí,second hand / in good condition,4,2,1,0,1,0,0,0,0
home,150000,71,Sant Martí,second hand / in good condition,2,1,1,0,1,0,0,0,0
home,345000,63,Sant Martí,second hand / in good condition,3,2,1,0,1,0,0,1,0
home,250000,61,Ciutat Vella,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,310000,74,Eixample,second hand / in good condition,4,2,1,0,0,0,0,0,0
home,185000,60,Sants-Montjuïc,second hand / in good condition,2,2,0,0,0,0,0,0,0
home,200000,53,Gràcia,second hand / in good condition,2,1,0,0,1,0,0,1,0
home,370000,83,Sant Martí,second hand / in good condition,4,1,1,0,0,0,0,1,0
home,180000,70,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,487000,104,Les Corts,second hand / in good condition,4,2,1,0,1,0,1,1,0
home,472000,109,Horta Guinardó,second hand / in good condition,3,2,1,0,1,1,0,1,0
home,230000,65,Nou Barris,second hand / in good condition,3,1,1,0,0,1,0,0,0
home,204000,65,Nou Barris,second hand / in good condition,3,1,0,0,1,0,0,0,0
home,129000,73,Horta Guinardó,second hand / in good condition,1,1,1,0,1,0,0,1,0
home,207000,55,Nou Barris,second hand / in good condition,3,2,0,0,0,1,0,0,0
home,139000,48,Sant Andreu,second hand / in good condition,1,1,1,0,0,0,0,0,0
home,135000,66,Nou Barris,second hand / in good condition,3,1,1,0,1,0,0,0,0
home,137000,50,Nou Barris,second hand / in good condition,2,1,0,0,1,1,0,1,0
home,185000,46,Nou Barris,second hand / in good condition,2,1,1,0,0,1,0,1,0
home,259000,85,Ciutat Vella,second hand / in good condition,2,1,0,0,1,1,0,1,0
home,295000,30,Sants-Montjuïc,second hand / in good condition,1,1,1,0,0,1,0,0,0
home,210000,50,Horta Guinardó,second hand / in good condition,1,1,0,0,1,1,0,1,0
home,220000,71,Horta Guinardó,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,359000,87,Sants-Montjuïc,second hand / in good condition,1,1,1,0,1,1,0,1,0
home,298000,75,Nou Barris,second hand / in good condition,3,1,1,0,1,1,1,1,0
home,409000,100,Sant Andreu,second hand / in good condition,3,1,1,0,1,1,0,1,1
home,129000,53,Nou Barris,second hand / in good condition,2,1,0,0,0,1,0,0,0
home,280000,73,Sant Martí,second hand / in good condition,3,1,1,0,0,0,0,1,0
home,325000,76,Eixample,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,175000,70,Nou Barris,second hand / in good condition,3,1,1,0,1,1,0,1,0
home,308000,101,Sant Andreu,second hand / in good condition,4,1,1,0,1,0,0,0,0
home,350000,83,Sant Andreu,second hand / in good condition,3,2,1,0,0,1,0,0,0
home,460000,70,Ciutat Vella,second hand / in good condition,2,2,0,0,0,1,0,1,0
home,90779,76,Sant Andreu,second hand / in good condition,3,1,1,0,0,0,0,0,0
home,118352,68,Sant Martí,second hand / in good condition,3,1,0,0,0,0,0,0,0
home,167983,74,Sant Martí,second hand / in good condition,1,1,0,0,0,0,0,0,0
